,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
6731,6181.0,2016-05-23,BD16-23683-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6732,6182.0,2016-05-23,BD16-23682-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6733,6183.0,2016-05-23,BD16-23677-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6734,6184.0,2016-05-23,BD16-23675-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6735,6185.0,2016-05-23,BD16-23662-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6736,6186.0,2016-05-20,BD16-23507-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6737,6187.0,2016-05-19,BD16-23404-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6738,6188.0,2016-05-19,BD16-23302-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6739,6189.0,2016-05-19,BD16-23298-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6740,6190.0,2016-05-19,BD16-23296-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6741,6191.0,2016-05-19,BD16-23289-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6742,6192.0,2016-05-19,BD16-23268-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6743,6193.0,2016-05-18,BD16-22987-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6744,6194.0,2016-05-17,BD16-22886-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6745,6195.0,2016-05-17,BD16-22826-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6746,6196.0,2016-05-17,BD16-22722-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6747,6197.0,2016-05-16,BD16-22618-PSR,Closed,Residential Pools Spas Water Features,clark,NV
6748,6198.0,2016-05-16,BD16-22567-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6749,6199.0,2016-05-16,BD16-22553-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6750,6200.0,2016-05-16,BD16-22486-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6751,6201.0,2016-05-16,BD16-22483-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6752,6202.0,2016-05-16,BD16-22482-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6753,6203.0,2016-05-13,BD16-22426-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6754,6204.0,2016-05-13,BD16-22303-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6755,6205.0,2016-05-13,BD16-22245-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6756,6206.0,2016-05-13,BD16-22237-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6757,6207.0,2016-05-12,BD16-22163-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6758,6208.0,2016-05-12,BD16-22150-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6759,6209.0,2016-05-12,BD16-22074-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6760,6210.0,2016-05-12,BD16-22073-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6761,6211.0,2016-05-12,BD16-22069-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6762,6212.0,2016-05-12,BD16-22024-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6763,6213.0,2016-05-11,BD16-21844-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6764,6214.0,2016-05-10,BD16-21589-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6765,6215.0,2016-05-10,BD16-21584-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6766,6216.0,2016-05-10,BD16-21579-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6767,6217.0,2016-05-10,BD16-21555-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6768,6218.0,2016-05-10,BD16-21538-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6769,6219.0,2016-05-09,BD16-21413-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6770,6220.0,2016-05-09,BD16-21293-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6771,6221.0,2016-05-09,BD16-21290-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6772,6222.0,2016-05-09,BD16-21290-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6773,6223.0,2016-05-06,BD16-21181-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6774,6224.0,2016-05-06,BD16-21139-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6775,6225.0,2016-05-06,BD16-21130-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6776,6226.0,2016-05-06,BD16-21123-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6777,6227.0,2016-05-06,BD16-21123-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6778,6228.0,2016-05-06,BD16-21085-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6779,6229.0,2016-05-06,BD16-21006-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6780,6230.0,2016-05-06,BD16-21005-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6781,6231.0,2016-05-06,BD16-20994-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6782,6232.0,2016-05-06,BD16-20987-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6783,6233.0,2016-05-06,BD16-20986-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6784,6234.0,2016-05-06,BD16-20985-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6785,6235.0,2016-05-05,BD16-20783-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6786,6236.0,2016-05-05,BD16-20775-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6787,6237.0,2016-05-05,BD16-20774-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6788,6238.0,2016-05-05,BD16-20773-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6789,6239.0,2016-05-05,BD16-20772-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6790,6240.0,2016-05-04,BD16-20650-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6791,6241.0,2016-05-04,BD16-20646-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6792,6242.0,2016-05-04,BD16-20642-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6793,6243.0,2016-05-04,BD16-20575-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6794,6244.0,2016-05-04,BD16-20572-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6795,6245.0,2016-05-04,BD16-20531-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6796,6246.0,2016-05-03,BD16-20475-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6797,6247.0,2016-05-03,BD16-20349-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6798,6248.0,2016-05-03,BD16-20345-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6799,6249.0,2016-05-02,BD16-20239-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6800,6250.0,2016-04-29,BD16-19997-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6801,6251.0,2016-04-29,BD16-19982-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6802,6252.0,2016-04-29,BD16-19965-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6803,6253.0,2016-04-29,BD16-19956-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6804,6254.0,2016-04-29,BD16-19835-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6805,6255.0,2016-04-29,BD16-19818-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6806,6256.0,2016-04-28,BD16-19682-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6807,6257.0,2016-04-28,BD16-19665-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6808,6258.0,2016-04-28,BD16-19663-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6809,6259.0,2016-04-28,BD16-19646-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6810,6260.0,2016-04-28,BD16-19642-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6811,6261.0,2016-04-28,BD16-19639-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6812,6262.0,2016-04-28,BD16-19637-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6813,6263.0,2016-04-28,BD16-19586-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6814,6264.0,2016-04-28,BD16-19585-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6815,6265.0,2016-04-27,BD16-19466-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6816,6266.0,2016-04-27,BD16-19356-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6817,6267.0,2016-04-27,BD16-19334-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6818,6268.0,2016-04-27,BD16-19314-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6819,6269.0,2016-04-27,BD16-19286-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6820,6270.0,2016-04-27,BD16-19284-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6821,6271.0,2016-04-26,BD16-19122-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6822,6272.0,2016-04-25,BD16-18954-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6823,6273.0,2016-04-25,BD16-18941-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6824,6274.0,2016-04-25,BD16-18937-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6825,6275.0,2016-04-25,BD16-18932-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6826,6276.0,2016-04-25,BD16-18916-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6827,6277.0,2016-04-25,BD16-18892-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6828,6278.0,2016-04-25,BD16-18879-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6829,6279.0,2016-04-25,BD16-18877-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6830,6280.0,2016-04-25,BD16-18875-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6831,6281.0,2016-04-25,BD16-18837-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6832,6282.0,2016-04-25,BD16-18763-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6833,6283.0,2016-04-25,BD16-18751-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6834,6284.0,2016-04-25,BD16-18750-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6835,6285.0,2016-04-21,BD16-18440-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6836,6286.0,2016-04-21,BD16-18438-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6837,6287.0,2016-04-21,BD16-18437-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6838,6288.0,2016-04-21,BD16-18369-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6839,6289.0,2016-04-21,BD16-18364-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6840,6290.0,2016-04-21,BD16-18359-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6841,6291.0,2016-04-21,BD16-18317-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6842,6292.0,2016-04-21,BD16-18306-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6843,6293.0,2016-04-20,BD16-18187-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6844,6294.0,2016-04-20,BD16-18186-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6845,6295.0,2016-04-20,BD16-18184-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6846,6296.0,2016-04-20,BD16-18040-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6847,6297.0,2016-04-19,BD16-17990-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6848,6298.0,2016-04-19,BD16-17989-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6849,6299.0,2016-04-19,BD16-17984-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6850,6300.0,2016-04-19,BD16-17937-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6851,6301.0,2016-04-19,BD16-17865-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6852,6302.0,2016-04-19,BD16-17861-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6853,6303.0,2016-04-19,BD16-17846-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6854,6304.0,2016-04-19,BD16-17756-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6855,6305.0,2016-04-18,BD16-17698-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6856,6306.0,2016-04-18,BD16-17680-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6857,6307.0,2016-04-18,BD16-17598-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6858,6308.0,2016-04-18,BD16-17545-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6859,6309.0,2016-04-18,BD16-17519-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6860,6310.0,2016-04-14,BD16-17115-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6861,6311.0,2016-04-14,BD16-17108-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6862,6312.0,2016-04-14,BD16-17107-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6863,6313.0,2016-04-14,BD16-17105-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6864,6314.0,2016-04-14,BD16-17104-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6865,6315.0,2016-04-13,BD16-16991-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6866,6316.0,2016-04-13,BD16-16939-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6867,6317.0,2016-04-13,BD16-16882-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6868,6318.0,2016-04-12,BD16-16809-SW1,Closed - Approved,Residential Pools Spas Water Features,clark,NV
6869,6319.0,2016-04-12,BD16-16790-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6870,6320.0,2016-04-12,BD16-16790-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6871,6321.0,2016-04-12,BD16-16764-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6872,6322.0,2016-04-12,BD16-16763-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6873,6323.0,2016-04-12,BD16-16647-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6874,6324.0,2016-04-12,BD16-16642-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6875,6325.0,2016-04-11,BD16-16597-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6876,6326.0,2016-04-11,BD16-16595-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6877,6327.0,2016-04-11,BD16-16594-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6878,6328.0,2016-04-11,BD16-16555-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6879,6329.0,2016-04-11,BD16-16530-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6880,6330.0,2016-04-11,BD16-16456-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6881,6331.0,2016-04-11,BD16-16452-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6882,6332.0,2016-04-11,BD16-16429-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6883,6333.0,2016-04-11,BD16-16386-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6884,6334.0,2016-04-11,BD16-16385-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6885,6335.0,2016-04-07,BD16-15888-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6886,6336.0,2016-04-06,BD16-15653-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6887,6337.0,2016-04-06,BD16-15651-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6888,6338.0,2016-04-05,BD16-15545-SW6,Closed,Residential Pools Spas Water Features,clark,NV
6889,6339.0,2016-04-05,BD16-15431-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6890,6340.0,2016-04-05,BD16-15418-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6891,6341.0,2016-04-05,BD16-15415-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6892,6342.0,2016-04-04,BD16-15234-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6893,6343.0,2016-04-04,BD16-15203-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6894,6344.0,2016-03-31,BD16-14700-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6895,6345.0,2016-03-31,BD16-14694-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6896,6346.0,2016-03-31,BD16-14652-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6897,6347.0,2016-03-31,BD16-14639-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6898,6348.0,2016-03-31,BD16-14636-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6899,6349.0,2016-03-31,BD16-14629-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6900,6350.0,2016-03-31,BD16-14628-SW1,Closed - Expired,Residential Pools Spas Water Features,clark,NV
6901,6351.0,2016-03-31,BD16-14605-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6902,6352.0,2016-03-31,BD16-14600-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6903,6353.0,2016-03-30,BD16-14487-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6904,6354.0,2016-03-30,BD16-14467-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6905,6355.0,2016-03-30,BD16-14464-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6906,6356.0,2016-03-30,BD16-14364-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6907,6357.0,2016-03-30,BD16-14357-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6908,6358.0,2016-03-29,BD16-14235-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6909,6359.0,2016-03-29,BD16-14195-SW1-1,Closed,Residential Pools Spas Water Features,clark,NV
6910,6360.0,2016-03-29,BD16-14195-SW1,Closed - Void,Residential Pools Spas Water Features,clark,NV
6911,6361.0,2016-03-29,BD16-14099-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6912,6362.0,2016-03-29,BD16-14042-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6913,6363.0,2016-03-29,BD16-14037-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6914,6364.0,2016-03-29,BD16-14036-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6915,6365.0,2016-03-28,BD16-13984-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6916,6366.0,2016-03-28,BD16-13878-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6917,6367.0,2016-03-28,BD16-13866-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6918,6368.0,2016-03-28,BD16-13846-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6919,6369.0,2016-03-25,BD16-13610-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6920,6370.0,2016-03-24,BD16-13558-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6921,6371.0,2016-03-24,BD16-13529-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6922,6372.0,2016-03-23,BD16-13374-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6923,6373.0,2016-03-23,BD16-13373-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6924,6374.0,2016-03-23,BD16-13372-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6925,6375.0,2016-03-23,BD16-13267-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6926,6376.0,2016-03-23,BD16-13265-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6927,6377.0,2016-03-23,BD16-13264-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6928,6378.0,2016-03-23,BD16-13261-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6929,6379.0,2016-03-23,BD16-13229-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6930,6380.0,2016-03-23,BD16-13224-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6931,6381.0,2016-03-23,BD16-13221-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6932,6382.0,2016-03-23,BD16-13220-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6933,6383.0,2016-03-22,BD16-13150-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6934,6384.0,2016-03-22,BD16-13147-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6935,6385.0,2016-03-22,BD16-13145-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6936,6386.0,2016-03-22,BD16-13095-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6937,6387.0,2016-03-22,BD16-13093-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6938,6388.0,2016-03-22,BD16-13046-SW1,Closed,Residential Pools Spas Water Features,clark,NV
6939,6389.0,2016-03-22,BD16-12969-SW1,Closed,Residential Pools Spas Water Features,clark,NV
